Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2023,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,26,0,0.7753925,0.794943,0.7978315,0.797333,0.770354,0.7665225,0.7567085,0.756359,0.78928,0.796179,0.793497,0.7934555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9847025,0.9858245,0.9855005,0.9866815,0.9875125,0.984738,0.9842535,0.9878165,0.98539,0.9869405,0.986885,0.986504,0.9884215,0.968466,0.60984
2023,5,27,0.611235,0.6130215,0.614388,0.6143545,0.6133045,0.6153095,0.6125215,0.6122235,0.6158485,0.613217,0.614709,0.6140965,0.6138435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99473,0.9666285,0.984263,0.983615,0.9839,0.9838665,0.9702065,0.9973825,0,0,0,0,0,0,0
2023,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9828195,0.9842975,0.9862165,0.9854285,0.984991,0.987525,0.986811,0.9871965,0.98672,0.9871075,0.9866685
2023,5,30,0.98744,0.986494,0.988098,0.9874355,0.9874185,0.9877415,0.9875265,0.987567,0.987543,0.987575,0.987114,0.986821,0.9871555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,31,0,0.9862595,0.9881955,0.9870565,0.987416,0.9867,0.9883035,0.9881585,0.9881265,0.9881345,0.9885325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9879345,0.9903165,0.990327,0.9898965,0.98998,0.9907885,0.9907545,0.9903395,0.990295,0.991073,0.9910985,0.9906975,0.9905955,0.991344,0.38847405
2023,6,1,0.38847225,0.3881596,0.3892865,0.3963813,0.39735295,0.4031282,0.40481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001437,0.979193,0.986644,0.986941,0.988956,0.984852,0.984821,0.988889,0,0,0,0,0,0,0
2023,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9971235,0.976707,0.9783885,0.9783675,0.9825895,0.971615,0.9779945,0.9843575,0.858829,0.857722,0,0,0,0,0
2023,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985867,0.9878275,0.987449,0.987862,0.9869665,0.9882505,0.9878895,0.9890585,0.988368,0.98912,0.9891225,0.9875255,0.98972
2023,6,6,0.98825,0.9872275,0.989908,0.9889825,0.9897945,0.989116,0.9899135,0.9898695,0.9894475,0.98911,0.989083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986638,0.9885695,0.9885395,0.9872325,0.987661,0.9880825,0.988022,0.989236,0.9878405,0.9894565,0.9886355,0.988623,0.989258,0.988028,0.9881735
2023,6,7,0.9889715,0.988473,0.989248,0.988818,0.9891905,0.988526,0.9896585,0.989373,0.98977,0.989709,0.991229,0.990236,0.9867725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980266,0.986227,0.9883915,0.9911395,0.990693,0.9914595,0.990925,0.9920295,0.9927035,0.9900775,0.991051,0.9898725,0.991023,0.990617,0.99081,0.990395,0.9901165
2023,6,8,0.9912935,0.990302,0.9914525,0.991029,0.99101,0.9910565,0.991034,0.9906015,0.991696,0.990876,0.991577,0.802169,0.8035625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9844645,0.589904,0.989047,0.9906545,0.990507,0.9885645,0.989431,0.9894215,0.989412,0.989402,0.989458,0.989447,0.9893985,0.989768,0.9894315,0.9897975,0
2023,6,9,0,0.989405,0.990245,0.9898395,0.9906485,0.989639,0.990854,0.990335,0.990312,0.9904525,0.9900155,0.9901495,0.9901135,0.965334,0.965293,0.17911985,0.1790953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9883625
2023,6,11,0.9900675,0.988902,0.9901425,0.988724,0.9907545,0.9893405,0.9905255,0.9896835,0.9904525,0.990265,0.9898495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989514,0.989119,0.9890465,0.9903305,0.991335,0.9888305,0.9887485,0.9916185,0.9901835,0.988936,0.9906825,0.988576,0.9890675
2023,6,12,0.989856,0.989711,0.989696,0.989774,0.9897565,0.989903,0.9894615,0.988151,0.9921765,0.9894205,0.990228,0.989439,0.9913695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9801175,0.9893275,0.9905085,0.9824265,0.984448,0.9913345,0.9890625,0.9882225,0.9885755,0.990128,0.986571,0.9930165,0.989152,0.9919585,0.990386,0.9911585,0.9899475
2023,6,13,0.9922135,0.991961,0.990814,0.9929065,0.9890845,0.991723,0.989753,0.9870795,0.9883115,0.9921835,0.98807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9816175,0.9950925,0.9863415,0.9867655,0.9840475,0.9885265,0.985266,0.9878445,0.9864825,0.989815,0.986504,0.9906435,0.9890055
2023,6,14,0.988584,0.989621,0.9875375,0.98774,0.988981,0.989392,0.9877225,0.988548,0.98893,0.9878975,0.98709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979828,0.9874305,0.992806,0.968741,0.984081,0.989214,0.9878745,0.9874715,0.9884105,0.986822,0.9867985,0.987146,0.9865635,0.9881605,0.986268,0.9889875,0.989191
2023,6,15,0.986796,0.9863815,0.987202,0.985102,0.9887925,0.9860255,0.9891815,0.987534,0.9875015,0.9882695,0.9869805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.002307,0.9750355,0.983983,0.989159,0.9870025,0.988745,0.986338,0.989553,0.98814,0.9881285,0.9883215,0.988309,0.9891635,0.9879,0.9887195
2023,6,16,0.9882875,0.9887255,0.990804,0.992026,0.987513,0.9896005,0.9908115,0.989465,0.9906795,0.9894785,0.990279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9793,0.988649,0.9824115,0.972424,0.9855825,0.9877145,0.983717,0.9922635,0.9911495,0.986679,0.990473,0.9855655,0.987291,0.9893895,0.9881915,0.9905065,0.38282225
2023,6,17,0.3826527,0.38365795,0.3830092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985528,0.987748,0.987204,0.9792515,0.9847385,0.974259,0.9673285,0.995123,0.977931,0.9849495,0.3072625,0.3071315,0,0,0
2023,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9766405,0.993136,0.968362,0.994415,0.9878815,0.969695,0,0,0,0,0,0,0
2023,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984755,0.9871675,0.9848675,0.987241,0.986715,0.9859045,0.888428,0.7878485,0,0,0
2023,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9872815
2023,6,21,0.9872705,0.9869695,0.9873505,0.9873715,0.9865575,0.986631,0.987019,0.9867455,0.9871255,0.987741,0.9865535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978744,0.9883755,0.9997175,0.9734855,0.9864785,0.988805,0.9850605,0.991219,0.9894145,0.988188,0.987607,0.99002,0.989595,0.9892005,0.988909,0.990072,0.989378
2023,6,22,0.9910025,0.988544,0.9916505,0.993484,0.9869875,0.9907365,0.9903205,0.988797,0.9912305,0.9880625,0.9917315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9831925,0.9900545,0.9864615,0.9906325,0.989863,0.9886695,0.9866375,0.9907505,0.989146,0.989901,0.9902135,0.988659,0.987587
2023,6,23,0.991532,0.9886845,0.990201,0.9911175,0.990315,0.992436,0.9897815,0.991911,0.9899815,0.9925855,0.988623,0.989942,0.990709,0.992736,0.986884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9826195,0.9855435,0.986382,0.990102,0.9865195,0.991391,0.9882965,0.9909915,0.9888105,0.9917195,0.990468,0.990456,0.990033,0.99084,0.990826
2023,6,24,0.989991,0.9902205,0.9906125,0.9890315,0.9918525,0.990366,0.990744,0.9914925,0.9853965,0.9939645,0.983833,0.9929845,0.9887695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99912,0.974778,0.9810685,0.98919,0.9863305,0.9858345,0.9899885,0.9846945,0.987473,0.9874615,0.988693,0.989865,0.9889115,0.9892975,0.9924735
2023,6,25,0.9875165,0.9877185,0.992265,0.9903015,0.991074,0.985333,0.990371,0.9911135,0.989885,0.989356,0.9923835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9892225,0.9856025,0.9856435,0.9900725,0.9891565,0.988325,0.9873955,0.989077,0.990895,0.985862,0.987359
2023,6,26,0.9901795,0.988183,0.988579,0.987519,0.9887615,0.987847,0.987816,0.9876635,0.9884675,0.9878055,0.987754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96476,0.9662555,0.9661265,0.966117,0.9648945,0.9676725,0.966735,0.965512,0.7574475
2023,6,27,0.759058,0.759088,0.7660925,0.7591725,0.76042,0.767731,0.763887,0.759552,0.7582635,0.7592205,0.756606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986159,0.9844035,0.984705,0.9853975,0.9847385,0.986065,0.98518,0.985955,0,0,0,0,0,0,0
2023,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2104107,0.21161035,0.2150043,0.047129195,0,0,0,0,0,0,0,0,0
2023,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008879,0.9542645,0.9943575,0.9802475,0.9839745,0.988768,0.985851,0.989178,0.9873925,0.990315,0.989611,0.989602,0.9888325,0.992733,0.990761,0.9892155,0.9908015
2023,7,3,0.989265,1.018011,1.0180105,1.013052,1.0320035,1.0266395,1.022141,1.0304655,1.0141945,0.9936205,0.9721935,0.8971285,0.8970865,0.8899715,0.873886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987346,0.9909375,0.988823,0.9920925,0.9900005,0.9922875,1.0013685,0.9835595,0.9821175,0.9908855,0.998956,0.9815725,0.993064,1.015244,1.0096215
2023,7,4,0.9867065,0.992902,0.9895215,0.978207,0.9901135,1.001529,0.985058,1.0259455,1.031766,0.9996185,1.0014565,0.5663515,0.566118,0.5557895,0.562508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987056,0.9886035,0.990429,0.986645,0.9883225,0.9916305,0.992209,0.988966,0.990752,0.9915055,1.0272085,1.0360445,0.990811
2023,7,5,0.9859625,0.9876145,1.0161425,1.042552,1.0204115,0.966396,0.9957425,0.9841715,1.0361515,1.0451825,0.9683765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990602,0.9563945,0.997187,0.977119,0.98384,0.992392,0.990635,0.988297,0.9895565,0.989155,0.9906985,0.9883905,0.9887315,0.9891255,0.9881475,0.9904795,0.9886965
2023,7,6,0.991603,0.9901035,0.9904985,0.9905375,0.9905195,0.9898175,0.9920935,1.0144975,0.9951265,1.023001,1.0105525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9848675,0.9878825,0.9877245,0.9738025,0.9844375,0.9865635,0.9857605,0.9861555,0.4463685,0.4533772,0,0,0,0,0
2023,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987918
2023,7,10,0.9900285,0.991649,0.9859675,0.986517,0.9909565,0.988987,0.989791,0.9905495,0.988531,0.989342,0.9865865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985032,0.9862385,0.983097,0.993001,0.986953,0.989727,0.9895125,0.9855015,0.983075,0.9935835,0.9885985,0.989842,0.685416
2023,7,11,0.680745,0.6816785,0.6833055,0.6827455,0.6827385,0.682408,0.6827005,0.6825845,0.6831435,0.68256,0.682994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013195,0.9746735,0.9834215,0.9896375,0.987126,0.985014,0.9836655,0.988725,0.35499975,0.3551526,0,0,0,0,0
2023,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28110205,0.2809828,0.2809632,0.2810866,0.28110765,0.28076245,0,0,0,0,0,0,0
2023,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989506,0.9890935,0.989179,0.988754,0.990845,0.9889355,0.9909705,0.988226,0.9949645
2023,7,17,0.987452,0.995841,0.9871585,0.9875145,0.9910855,0.989698,0.9888835,0.989938,0.989914,0.990139,0.98854,0.9882715,0.990195,0.5244385,0.52441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0042525,0.931718,0.980936,0.9903025,0.9857855,0.9922005,0.9887685,0.988343,0.988136,0.9885485,0.9884725,0.988462,0.988033,0.9888575,0.9889375,0.9880945,0.9882405
2023,7,18,0.988643,0.9886275,0.9881945,0.988434,0.988416,0.9884205,0.988807,0.988622,0.989383,0.989444,0.9890295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756063,0.755737,0.754871,0.7584065,0.756458,0.756784,0.756043,0.7566415,0
2023,7,19,0,0.9886525,0.98978,0.989809,0.9886525,0.9885635,0.990204,0.9892575,0.9896535,0.989054,0.990265,0.872604,0.8115775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,20,0,0,0,0,0,0,0,0,0,0,0,0.4368231,0.4331467,0.42706305,0.42616325,0.9016765,0.9011745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98683,0.972167,0.9826895,0.988413,0.9888725,0.986074,0.9889885,0.9881485,0.990507,0.985572,0.987299,0.9876825,0.9887875,0.986439,0
2023,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9869205,0.9865,0.98665,0.9866345,0.9876785,0.9834675,0.980864,0.977279,0,0,0,0,0,0,0
2023,7,22,0,0,0,0.5182825,0.519495,0.5258335,0.525831,0.521411,0.5210185,0.5198575,0.5202635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983223,0.988326,0.988411,0.9884035,0.988805,0.988797,0.9885395,0.9893125,0.989002,0.9893715,0.9892965,0.990124,0.989285,0.9908915,0.9895775
2023,7,24,0.9907655,0.989787,0.9905705,0.9903505,0.9907175,0.9909055,0.990886,0.9906565,0.990247,0.989749,0.991239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953805,0.9398875,0.978196,0.991203,0.988817,0.9879665,0.9885055,0.988907,0.9868065,0.9919025,0.988802,0.989578,0.9883235,0.9912065,0.987994,0.992834,0.990252
2023,7,25,0.9906405,0.9897205,0.9916635,0.990492,0.990473,0.9913815,0.9888985,0.989914,0.9910705,0.989313,0.9916445,0.9894125,0.990204,0.815678,0.8161185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001112,1.0033795,0.9777025,0.9916155,0.9735485,0.98936,0.9936795,0.964696,0.9843625,0.9854515,0.9848825,0.990086,0.9851445,0.98708,0.9864015,0.985381,0.9876
2023,7,26,0.9858845,0.985386,0.9853585,0.9818365,0.9849385,0.989663,0.983027,0.979539,0.9921425,1.0025885,0.978495,0.9852295,0.988115,0.978315,0.991208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982592,0.9871505,0.985962,0.9851975,0.9856575,0.9856485,0.985052,0.9861665,0.9854655,0.986288,0.984063,0.98939,0.989291,0.9734145,0.979789
2023,7,27,0.9834795,0.984168,0.9758115,0.976569,0.9816205,0.9772865,0.9822225,0.9779345,0.9793715,0.9852975,0.976372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976856,0.9943315,0.9891845,0.989947,0.9912345,0.9877445,0.988316,0.9916245,0.9886795,0.9911905,0.988778,0.9908115,0.988704,0.9926775,0.987798
2023,7,28,1.00679,1.01595,0.981225,1.0230995,1.0472955,1.0468875,1.0494525,1.0440775,1.045272,1.001935,0.967147,0.8668625,0.874181,0.8463065,0.84172,0.125906,0.10186295,0.08069795,0.05926765,0.04031344,0.028906015,0.0206765,0.01588103,0.014319805,0.01775565,0.021962685,0.02870473,0.037745395,0.04846324,0.8785215,0.8987345,0.997501,1.004563,0.978768,0.9907085,0.999245,0.9808605,1.0003785,0.9779955,0.9858795,0.989847,0.9883905,0.989204,0.9879225,0.987911,0.9832445,0.9930155,0.9924175
2023,7,29,0.9842285,0.9854335,0.9880385,0.98867,0.987354,0.9869185,0.989833,0.9893305,0.98808,0.9892125,0.98488,0.9860215,0.9864105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003805,1.000739,0.984355,0.981818,0.9833865,0.9885745,0.9877655,0.986279,0.988425,0.9829495,0.9861205,0.984986,0.986634,0.9839465,0.9854515,0.985439,0.985327
2023,7,30,0.9853135,0.985246,0.9852305,0.985367,0.98535,0.9834705,0.9878045,0.986575,0.985336,0.986003,0.9851395,0.987127,0.983484,0.5354605,0.535261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994237,0.969993,0.9723705,0.9799075,0.981089,0.983059,0.989517,0.976487,0.984929,0.986451,0.9861675,0.9865545,0.986335,0.987087,0.989099,0.969614,0.9861515
2023,7,31,0.985095,0.985095,0.9884585,0.9774035,0.9794215,0.987427,0.9845475,0.9866595,0.9862035,0.9867285,0.987109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985178,0.9881075,0.9965845,0.97623,0.984226,0.985179,0.986041,0.986031,0.985597,0.987666,0.987379,0.986562,0.987782,0.986589,0.9869745
2023,8,2,0.9886725,0.9889755,0.9873535,0.9869145,0.98937,0.98846,0.9888305,0.9883895,0.9891345,0.988064,0.989552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,3,0,0.9891005,0.9894695,0.9896175,0.9888365,0.989263,0.9892465,0.989555,0.988772,0.9890775,0.989058,0.587298,0.5813555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9869865,0.9881485,0.988525,0.9865615,0.9874875,0.988266,0.987929,0.9871385,0.9872975
2023,8,4,0.988097,0.9870525,0.9899145,0.9872465,0.9907595,0.9901615,0.9873395,0.9881285,0.9896825,0.988463,0.989599,0.988512,0.9905955,0.990434,0.9879695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995459,0.9966865,0.995874,0.9743225,0.9854155,0.9894575,0.986875,0.991295,0.9890615,0.989449,0.9883125,0.9906305,0.9886125,0.990164,0.990947,0.989248,0.988413
2023,8,5,0.9921275,0.99071,0.9902895,0.9885805,0.9915035,0.990548,0.991664,0.9918095,0.9906705,0.991333,0.991302,0.9924745,0.9831335,0.9832355,0.990021,0.5969175,0.6093575,0.07756235,0.05681355,0.037281715,0.02514951,0.01594097,0.01026477,0.007571915,0.009540775,0.013928065,0.0202015,0.028827995,0.04007303,0.8601055,0.884707,1.00255,0.998699,0.984528,0.9732095,0.987541,0.98746,0.987898,0.9903115,0.9906075,0.987799,0.993146,0.9866775,0.9891345,0.99026,0.9842105,0.9898815,0.991819
2023,8,6,0.990668,0.9917905,0.990638,0.993996,0.9843985,0.994402,0.988958,0.9943215,0.990884,0.9914675,0.9906815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674411,0.6744075,0.679266,0.67954,0.6824905,0.683009,0.820734
2023,8,7,0.820725,0.8207395,0.82073,0.820876,0.820562,0.8204035,0.8209975,0.8205425,0.8208295,0.820816,0.820502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989141,0.969397,0.9821785,0.978884,0.9874125,0.971233,0.9767325,0.9765935,0,0,0,0,0,0,0
2023,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9855385,0.987354,0.982228,0.9851685,0.984022,0.98823,0.98357,0.9896085,0.987003,0.987813,0.48255565,0.4803356,0
2023,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9366565,1.001056,0.9761045,0.990675,0.987497,0.9812645,0.99184,0.9705755,0.9893555,0.9750655,0.9790265,0.982382,0.976904,0.986398,0.988326,0.9853765,0.586664
2023,8,10,0.587165,0.587561,0.5863035,0.587604,0.5857645,0.586697,0.5866935,0.5869765,0.5862775,0.586432,0.586664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9880725,0.9846085,0.9847045,0.9863615,0.984986,0.987668,0.985802,0.987284,0.9859715,0.9874145,0,0,0,0,0
2023,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985499,0.9862245,0.974177,0.985907,0.975661,0.99784,0.99681,0.978459,0,0,0
2023,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983377,0.9858305,0.9861985,0.9865775,0.987311,0.9849115,0.985673,0.982161,0.991739,0.966226,0.984905,0.985461,0.986879,0.983039,0.9919675
2023,8,13,0.9822495,0.9867085,0.987101,0.9873255,0.986489,0.986539,0.9877145,0.9865685,0.9877315,0.987538,0.9867165,0.9869095,0.9872565,0.546937,0.504329,0.12051785,0.09738195,0.0770557,0.05916095,0.04489477,0.033899115,0.02548916,0.020312085,0.01906763,0.02012608,0.02375175,0.029752265,0.03789052,0.047387985,0.8691355,0.955185,0.9970905,0.998531,0.9765455,0.988066,0.985751,0.982602,1.001015,0.9771365,0.9843975,0.9835015,0.989019,0.9806625,0.992408,0.9813415,0.985764,0.986721,0.984746
2023,8,14,0.982792,0.982756,0.9831475,0.9841045,0.983126,0.9815765,0.976475,0.9834195,0.9864575,0.987177,0.981227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978462,0.9910675,0.980556,0.986625,0.986171,0.988592,0.989727,0.9861,0.9887975,0.98837,0.987902,0.9878905,0.9855185,0.992636,0.9900705
2023,8,15,0.9892515,0.9906635,0.9889315,0.990533,0.990515,0.991636,0.990478,0.981018,0.977493,0.981521,0.9932495,0.991958,0.9900495,0.9943865,0.943369,0.6382305,0.6113745,0.1547773,0.1356838,0.11721005,0.10424465,0.0940393,0.08777975,0.0867912,0.08700055,0.09193785,0.098204,0.10505355,0.1163573,0.8772485,0.893644,0.995565,0.988033,0.978926,0.9907645,0.988779,0.984081,0.9848425,0.989833,0.9866355,0.9894625,0.98929,0.986829,0.985686,0.9924755,0.9850175,0.9938485,0.9881815
